number,value,datetime_start,datetime_complete,duration,params_alpha,params_initial_temperature,params_mutation_ratio,params_no_generations,params_population_size,params_var,state,population_size,no_generations,mutation_ratio,var,initial_temperature,alpha,best_value,record_type
259.0,-986.309278669075,2024-04-26 04:35:54.382377,2024-04-26 04:35:56.538809,0 days 00:00:02.156432,0.21781557514410987,103.0,0.6840482862505797,502.0,327.0,2.0,COMPLETE,,,,,,,,
260.0,-985.5380599671024,2024-04-26 04:35:56.540790,2024-04-26 04:35:58.878013,0 days 00:00:02.337223,0.4660974586842197,212.0,0.3722768993274263,549.0,336.0,1.0,COMPLETE,,,,,,,,
261.0,-982.9390872235675,2024-04-26 04:35:58.880011,2024-04-26 04:36:01.307449,0 days 00:00:02.427438,0.2412507863064754,184.0,0.4359292058792411,509.0,376.0,2.0,COMPLETE,,,,,,,,
262.0,-983.7487193471298,2024-04-26 04:36:01.308449,2024-04-26 04:36:03.755139,0 days 00:00:02.446690,0.20083221040328897,445.0,0.6383114604837727,520.0,353.0,1.0,COMPLETE,,,,,,,,
263.0,-989.4367763385012,2024-04-26 04:36:03.756137,2024-04-26 04:36:06.207931,0 days 00:00:02.451794,0.4387267813814258,236.0,0.4584866853074064,531.0,364.0,2.0,COMPLETE,,,,,,,,
264.0,-988.5581176956636,2024-04-26 04:36:06.209933,2024-04-26 04:36:08.716881,0 days 00:00:02.506948,0.7351702013642196,325.0,0.25154183836079413,483.0,416.0,1.0,COMPLETE,,,,,,,,
265.0,-989.4007661569553,2024-04-26 04:36:08.717884,2024-04-26 04:36:11.130728,0 days 00:00:02.412844,0.8765543578761695,254.0,0.17922117502512183,577.0,345.0,2.0,COMPLETE,,,,,,,,
266.0,-978.8557081578483,2024-04-26 04:36:11.131711,2024-04-26 04:36:13.057166,0 days 00:00:01.925455,0.1250195990905236,151.0,0.2948946603936291,501.0,307.0,1.0,COMPLETE,,,,,,,,
267.0,-989.6012636412049,2024-04-26 04:36:13.059168,2024-04-26 04:36:16.198175,0 days 00:00:03.139007,0.15771775733786622,305.0,0.5877554427470438,514.0,462.0,1.0,COMPLETE,,,,,,,,
268.0,-980.6747744462944,2024-04-26 04:36:16.199174,2024-04-26 04:36:19.169090,0 days 00:00:02.969916,0.15492281305454275,296.0,0.5659283392060275,492.0,466.0,2.0,COMPLETE,,,,,,,,
269.0,-983.9242042836015,2024-04-26 04:36:19.170089,2024-04-26 04:36:22.548483,0 days 00:00:03.378394,0.13513469174160703,321.0,0.6071697331895262,561.0,457.0,1.0,COMPLETE,,,,,,,,
270.0,-983.9640402328995,2024-04-26 04:36:22.549478,2024-04-26 04:36:25.056083,0 days 00:00:02.506605,0.5076131774727568,359.0,0.6260890897083436,396.0,478.0,2.0,COMPLETE,,,,,,,,
271.0,-989.3395414481308,2024-04-26 04:36:25.057087,2024-04-26 04:36:28.060579,0 days 00:00:03.003492,0.1695722975618862,310.0,0.5228955119643359,513.0,450.0,1.0,COMPLETE,,,,,,,,
272.0,-989.4526353754873,2024-04-26 04:36:28.061557,2024-04-26 04:36:29.218632,0 days 00:00:01.157075,0.151159032848844,275.0,0.5823617788471311,542.0,161.0,2.0,COMPLETE,,,,,,,,
273.0,-988.7609320805807,2024-04-26 04:36:29.220632,2024-04-26 04:36:32.153038,0 days 00:00:02.932406,0.3348312515137225,337.0,0.27784759826896976,505.0,462.0,1.0,COMPLETE,,,,,,,,
274.0,-989.3617209452384,2024-04-26 04:36:32.155041,2024-04-26 04:36:35.315992,0 days 00:00:03.160951,0.8506571857593769,303.0,0.5567863674015625,568.0,432.0,2.0,COMPLETE,,,,,,,,
275.0,-988.6366462404112,2024-04-26 04:36:35.317015,2024-04-26 04:36:38.246819,0 days 00:00:02.929804,0.18550831395779344,164.0,0.587377227106723,471.0,469.0,1.0,COMPLETE,,,,,,,,
276.0,-988.3681607342712,2024-04-26 04:36:38.247818,2024-04-26 04:36:40.679561,0 days 00:00:02.431743,0.7857725619221605,289.0,0.15418152756835315,553.0,358.0,1.0,COMPLETE,,,,,,,,
277.0,-978.9348546998402,2024-04-26 04:36:40.680560,2024-04-26 04:36:43.058033,0 days 00:00:02.377473,0.1626836061563983,676.0,0.5983110267121542,499.0,367.0,2.0,COMPLETE,,,,,,,,
278.0,-985.0796549292196,2024-04-26 04:36:43.059031,2024-04-26 04:36:46.285894,0 days 00:00:03.226863,0.14003196442252305,533.0,0.2053847829166242,589.0,440.0,1.0,COMPLETE,,,,,,,,
279.0,-989.1921329342031,2024-04-26 04:36:46.287649,2024-04-26 04:36:48.804374,0 days 00:00:02.516725,0.827894021279686,134.0,0.13587585762756313,458.0,451.0,2.0,COMPLETE,,,,,,,,
280.0,-988.6020748322837,2024-04-26 04:36:48.805375,2024-04-26 04:36:52.168865,0 days 00:00:03.363490,0.8618080666130442,194.0,0.5055606410264964,527.0,491.0,1.0,COMPLETE,,,,,,,,
281.0,-987.3653003611421,2024-04-26 04:36:52.170554,2024-04-26 04:36:55.000224,0 days 00:00:02.829670,0.8971957812920223,273.0,0.5401437232834907,514.0,426.0,2.0,COMPLETE,,,,,,,,
282.0,-987.3029131303507,2024-04-26 04:36:55.002221,2024-04-26 04:36:57.468268,0 days 00:00:02.466047,0.2867924840635839,82.0,0.8225848937691863,481.0,374.0,1.0,COMPLETE,,,,,,,,
283.0,-982.2688971722382,2024-04-26 04:36:57.469247,2024-04-26 04:37:00.219011,0 days 00:00:02.749764,0.7660061806831484,336.0,0.33845416091781033,540.0,409.0,2.0,COMPLETE,,,,,,,,
284.0,-988.5667360537734,2024-04-26 04:37:00.220008,2024-04-26 04:37:02.537543,0 days 00:00:02.317535,0.8065365320202306,312.0,0.6469251519653794,495.0,353.0,1.0,COMPLETE,,,,,,,,
285.0,-986.320127244267,2024-04-26 04:37:02.538542,2024-04-26 04:37:04.338965,0 days 00:00:01.800423,0.18619560547499142,258.0,0.487823624278294,508.0,272.0,1.0,COMPLETE,,,,,,,,
286.0,-973.08783647728,2024-04-26 04:37:04.340964,2024-04-26 04:37:06.714387,0 days 00:00:02.373423,0.12083310917465101,212.0,0.6240991156243118,535.0,341.0,2.0,COMPLETE,,,,,,,,
287.0,-987.3659330691472,2024-04-26 04:37:06.715386,2024-04-26 04:37:07.756797,0 days 00:00:01.041411,0.36192583419911534,169.0,0.5248906375263881,214.0,359.0,1.0,COMPLETE,,,,,,,,
288.0,-985.9261432611681,2024-04-26 04:37:07.758800,2024-04-26 04:37:10.232498,0 days 00:00:02.473698,0.4035545917797593,106.0,0.47871952397902934,522.0,367.0,2.0,COMPLETE,,,,,,,,
289.0,-988.2456938007592,2024-04-26 04:37:10.233497,2024-04-26 04:37:13.149201,0 days 00:00:02.915704,0.8767754776886048,290.0,0.7591578493311949,559.0,384.0,1.0,COMPLETE,,,,,,,,
290.0,-987.2493444376089,2024-04-26 04:37:13.150180,2024-04-26 04:37:15.458203,0 days 00:00:02.308023,0.8381538178525232,137.0,0.6125777623140788,515.0,347.0,2.0,COMPLETE,,,,,,,,
291.0,-983.9490418046393,2024-04-26 04:37:15.459180,2024-04-26 04:37:18.446846,0 days 00:00:02.987666,0.3043804109431015,181.0,0.8481921779541443,489.0,443.0,1.0,COMPLETE,,,,,,,,
292.0,-988.8090522240647,2024-04-26 04:37:18.448850,2024-04-26 04:37:20.711251,0 days 00:00:02.262401,0.1722480838746165,592.0,0.8131587697501861,416.0,395.0,1.0,COMPLETE,,,,,,,,
293.0,-983.0836128483778,2024-04-26 04:37:20.712253,2024-04-26 04:37:22.431111,0 days 00:00:01.718858,0.19733357228631773,370.0,0.7388387312508186,298.0,422.0,2.0,COMPLETE,,,,,,,,
294.0,-987.8752519351603,2024-04-26 04:37:22.432088,2024-04-26 04:37:24.634546,0 days 00:00:02.202458,0.8514840856340593,263.0,0.498516256026042,572.0,298.0,1.0,COMPLETE,,,,,,,,
295.0,-986.3950941948486,2024-04-26 04:37:24.636546,2024-04-26 04:37:27.775225,0 days 00:00:03.138679,0.15264135947338928,984.0,0.7859592689811005,547.0,433.0,2.0,COMPLETE,,,,,,,,
296.0,-988.6851054171416,2024-04-26 04:37:27.777244,2024-04-26 04:37:29.938145,0 days 00:00:02.160901,0.23152555632498215,200.0,0.5742810113742286,463.0,352.0,1.0,COMPLETE,,,,,,,,
297.0,-987.1436086998756,2024-04-26 04:37:29.940146,2024-04-26 04:37:32.124919,0 days 00:00:02.184773,0.7084811887734417,346.0,0.5101039109288729,505.0,337.0,2.0,COMPLETE,,,,,,,,
298.0,-988.6340764476428,2024-04-26 04:37:32.126895,2024-04-26 04:37:34.546160,0 days 00:00:02.419265,0.8163801771292633,248.0,0.16871295104380474,528.0,374.0,1.0,COMPLETE,,,,,,,,
299.0,-988.7719740192863,2024-04-26 04:37:34.547159,2024-04-26 04:37:36.367488,0 days 00:00:01.820329,0.6247459416530089,306.0,0.6731035934109004,377.0,361.0,2.0,COMPLETE,,,,,,,,
300.0,-982.9091608546648,2024-04-26 04:37:36.368473,2024-04-26 04:37:38.689581,0 days 00:00:02.321108,0.25149781746761934,228.0,0.5935781152758332,494.0,353.0,1.0,COMPLETE,,,,,,,,
301.0,-982.8797213786446,2024-04-26 04:37:38.690582,2024-04-26 04:37:41.389333,0 days 00:00:02.698751,0.1371500249013841,280.0,0.5492848526655215,509.0,405.0,1.0,COMPLETE,,,,,,,,
302.0,-984.203638823547,2024-04-26 04:37:41.390356,2024-04-26 04:37:44.192818,0 days 00:00:02.802462,0.17732188959491224,329.0,0.47302454173034514,477.0,456.0,2.0,COMPLETE,,,,,,,,
303.0,-988.4170218438562,2024-04-26 04:37:44.193795,2024-04-26 04:37:46.224514,0 days 00:00:02.030719,0.8697673692977981,118.0,0.21741812213582032,519.0,316.0,1.0,COMPLETE,,,,,,,,
304.0,-988.2319087404508,2024-04-26 04:37:46.226531,2024-04-26 04:37:49.553425,0 days 00:00:03.326894,0.8843737084400197,208.0,0.6333163817494064,537.0,474.0,2.0,COMPLETE,,,,,,,,
305.0,-985.3112975059339,2024-04-26 04:37:49.554424,2024-04-26 04:37:52.198441,0 days 00:00:02.644017,0.49450553492468496,178.0,0.4093501692827954,564.0,366.0,1.0,COMPLETE,,,,,,,,
306.0,-984.443340361971,2024-04-26 04:37:52.199441,2024-04-26 04:37:55.200999,0 days 00:00:03.001558,0.2094601431689649,155.0,0.657230388099508,551.0,417.0,2.0,COMPLETE,,,,,,,,
307.0,-984.4593185365103,2024-04-26 04:37:55.201997,2024-04-26 04:37:57.449992,0 days 00:00:02.247995,0.16000177014034125,57.0,0.4909390641383485,501.0,343.0,1.0,COMPLETE,,,,,,,,
308.0,-987.9428006024502,2024-04-26 04:37:57.450989,2024-04-26 04:38:00.844846,0 days 00:00:03.393857,0.19334341489432777,309.0,0.8023759974522814,584.0,434.0,2.0,COMPLETE,,,,,,,,
309.0,-988.7541530684659,2024-04-26 04:38:00.845846,2024-04-26 04:38:02.984982,0 days 00:00:02.139136,0.11661687872302509,239.0,0.45483611270082897,435.0,379.0,1.0,COMPLETE,,,,,,,,
310.0,-989.5190307549101,2024-04-26 04:38:02.986982,2024-04-26 04:38:05.132084,0 days 00:00:02.145102,0.8281024746928783,416.0,0.5250941486438563,485.0,336.0,1.0,COMPLETE,,,,,,,,
311.0,-989.2057075207208,2024-04-26 04:38:05.133061,2024-04-26 04:38:08.129659,0 days 00:00:02.996598,0.8461489059666085,268.0,0.47018672198256656,526.0,446.0,2.0,COMPLETE,,,,,,,,
312.0,-988.4805941537046,2024-04-26 04:38:08.131658,2024-04-26 04:38:10.685075,0 days 00:00:02.553417,0.23018174569940356,288.0,0.6074586399301355,452.0,425.0,1.0,COMPLETE,,,,,,,,
313.0,-989.7220245125952,2024-04-26 04:38:10.686075,2024-04-26 04:38:13.086138,0 days 00:00:02.400063,0.8994000669420291,216.0,0.8275316065430104,515.0,349.0,2.0,COMPLETE,,,,,,,,
314.0,-988.6439707216553,2024-04-26 04:38:13.087138,2024-04-26 04:38:15.574703,0 days 00:00:02.487565,0.8844859735568223,226.0,0.8314581324993092,533.0,348.0,2.0,COMPLETE,,,,,,,,
315.0,-989.6224877873404,2024-04-26 04:38:15.575677,2024-04-26 04:38:18.326478,0 days 00:00:02.750801,0.8972220174822191,197.0,0.8417257223153599,573.0,358.0,2.0,COMPLETE,,,,,,,,
316.0,-988.5664231638766,2024-04-26 04:38:18.328480,2024-04-26 04:38:21.083031,0 days 00:00:02.754551,0.8959963984013087,197.0,0.8467773248440074,576.0,359.0,2.0,COMPLETE,,,,,,,,
317.0,-989.3014809622404,2024-04-26 04:38:21.084030,2024-04-26 04:38:23.737611,0 days 00:00:02.653581,0.898064547614459,172.0,0.8688155399903943,599.0,330.0,2.0,COMPLETE,,,,,,,,
318.0,-988.9414465914763,2024-04-26 04:38:23.739588,2024-04-26 04:38:26.404028,0 days 00:00:02.664440,0.8671010441827546,221.0,0.4261502868685412,569.0,370.0,2.0,COMPLETE,,,,,,,,
319.0,-989.3158075077788,2024-04-26 04:38:26.405029,2024-04-26 04:38:29.429443,0 days 00:00:03.024414,0.8791892337525783,192.0,0.810087955592839,580.0,391.0,2.0,COMPLETE,,,,,,,,
320.0,-989.4308408536701,2024-04-26 04:38:29.431442,2024-04-26 04:38:31.925265,0 days 00:00:02.493823,0.891680501362761,213.0,0.49838692083288544,556.0,349.0,2.0,COMPLETE,,,,,,,,
321.0,-989.3580423987542,2024-04-26 04:38:31.926266,2024-04-26 04:38:34.365357,0 days 00:00:02.439091,0.8645027519217016,145.0,0.18722198588428363,586.0,342.0,2.0,COMPLETE,,,,,,,,
322.0,-983.1778274088076,2024-04-26 04:38:34.366356,2024-04-26 04:38:37.091025,0 days 00:00:02.724669,0.8832463199428412,192.0,0.8260130267806185,563.0,360.0,2.0,COMPLETE,,,,,,,,
323.0,-989.581353045096,2024-04-26 04:38:37.092026,2024-04-26 04:38:39.767667,0 days 00:00:02.675641,0.8720347918132342,211.0,0.7794847787522128,574.0,353.0,2.0,COMPLETE,,,,,,,,
324.0,-988.8732564580398,2024-04-26 04:38:39.769670,2024-04-26 04:38:42.734120,0 days 00:00:02.964450,0.8531429410422069,241.0,0.6963425836600688,545.0,414.0,2.0,COMPLETE,,,,,,,,
325.0,-987.7889337131683,2024-04-26 04:38:42.736120,2024-04-26 04:38:45.064222,0 days 00:00:02.328102,0.8969936651163363,187.0,0.4817780185709612,497.0,367.0,2.0,COMPLETE,,,,,,,,
326.0,-989.3094886167368,2024-04-26 04:38:45.066223,2024-04-26 04:38:47.321775,0 days 00:00:02.255552,0.8349991545642609,166.0,0.8564526023064631,521.0,322.0,2.0,COMPLETE,,,,,,,,
327.0,-988.393385944058,2024-04-26 04:38:47.322774,2024-04-26 04:38:49.401305,0 days 00:00:02.078531,0.5505745639017942,249.0,0.12019586784845367,506.0,339.0,2.0,COMPLETE,,,,,,,,
328.0,-989.2984883833367,2024-04-26 04:38:49.402971,2024-04-26 04:38:51.858586,0 days 00:00:02.455615,0.7442902219381345,127.0,0.7997525508170363,516.0,356.0,2.0,COMPLETE,,,,,,,,
329.0,-986.1367485757788,2024-04-26 04:38:51.859593,2024-04-26 04:38:54.255805,0 days 00:00:02.396212,0.3224810410375864,230.0,0.5093466100010339,489.0,381.0,2.0,COMPLETE,,,,,,,,
330.0,-989.1520278579937,2024-04-26 04:38:54.256806,2024-04-26 04:38:56.608799,0 days 00:00:02.351993,0.8636515251335796,95.0,0.15258999340992782,557.0,347.0,2.0,COMPLETE,,,,,,,,
331.0,-987.8195070990275,2024-04-26 04:38:56.610780,2024-04-26 04:38:59.498988,0 days 00:00:02.888208,0.7869123206589391,153.0,0.4552400975744606,529.0,428.0,2.0,COMPLETE,,,,,,,,
332.0,-981.472470573384,2024-04-26 04:38:59.499964,2024-04-26 04:39:02.233986,0 days 00:00:02.734022,0.898956642877271,204.0,0.39041994686847853,541.0,400.0,2.0,COMPLETE,,,,,,,,
333.0,-988.2087662540864,2024-04-26 04:39:02.235990,2024-04-26 04:39:04.026759,0 days 00:00:01.790769,0.8511517318509022,179.0,0.2635702214489736,509.0,287.0,2.0,COMPLETE,,,,,,,,
334.0,-976.2282365895628,2024-04-26 04:39:04.028759,2024-04-26 04:39:06.087007,0 days 00:00:02.058248,0.6909874577468439,256.0,0.2406164435697386,499.0,331.0,2.0,COMPLETE,,,,,,,,
335.0,-989.6607970541342,2024-04-26 04:39:06.088007,2024-04-26 04:39:08.857860,0 days 00:00:02.769853,0.6670599519653777,233.0,0.646504607266902,565.0,374.0,2.0,COMPLETE,,,,,,,,
336.0,-988.0277839731267,2024-04-26 04:39:08.858860,2024-04-26 04:39:11.483487,0 days 00:00:02.624627,0.6814348024759261,219.0,0.431891095592974,551.0,377.0,2.0,COMPLETE,,,,,,,,
337.0,-989.7137025019541,2024-04-26 04:39:11.485486,2024-04-26 04:39:14.296264,0 days 00:00:02.810778,0.5916555926378692,243.0,0.7274686051946141,568.0,374.0,2.0,COMPLETE,,,,,,,,
338.0,-989.5281288990438,2024-04-26 04:39:14.298262,2024-04-26 04:39:17.198926,0 days 00:00:02.900664,0.660342262698995,234.0,0.7563466050023038,568.0,385.0,2.0,COMPLETE,,,,,,,,
339.0,-989.721998442481,2024-04-26 04:39:17.199923,2024-04-26 04:39:20.039255,0 days 00:00:02.839332,0.5900874762749049,264.0,0.6891212996930253,578.0,375.0,2.0,COMPLETE,,,,,,,,
340.0,-989.2914099184724,2024-04-26 04:39:20.040254,2024-04-26 04:39:22.911549,0 days 00:00:02.871295,0.6025519762996521,249.0,0.7098703257076467,588.0,372.0,2.0,COMPLETE,,,,,,,,
341.0,-989.5055710852432,2024-04-26 04:39:22.912526,2024-04-26 04:39:25.824548,0 days 00:00:02.912022,0.6537998987422935,267.0,0.6881102525511182,578.0,382.0,2.0,COMPLETE,,,,,,,,
342.0,-987.4924681209337,2024-04-26 04:39:25.826553,2024-04-26 04:39:28.723678,0 days 00:00:02.897125,0.5708082812830976,214.0,0.674222234228613,572.0,389.0,2.0,COMPLETE,,,,,,,,
343.0,-988.1310912461863,2024-04-26 04:39:28.724678,2024-04-26 04:39:31.493468,0 days 00:00:02.768790,0.5839219629589267,229.0,0.6748365666664479,564.0,374.0,2.0,COMPLETE,,,,,,,,
344.0,-988.498055251539,2024-04-26 04:39:31.494467,2024-04-26 04:39:34.358086,0 days 00:00:02.863619,0.5901289053499723,203.0,0.716948181879746,591.0,366.0,2.0,COMPLETE,,,,,,,,
345.0,-989.1169432552538,2024-04-26 04:39:34.359087,2024-04-26 04:39:37.375949,0 days 00:00:03.016862,0.723936979600694,250.0,0.7283309624951115,581.0,394.0,2.0,COMPLETE,,,,,,,,
346.0,-987.8004852968163,2024-04-26 04:39:37.377955,2024-04-26 04:39:40.130686,0 days 00:00:02.752731,0.6407061192765359,143.0,0.6658308777883232,564.0,375.0,2.0,COMPLETE,,,,,,,,
347.0,-988.9323789664763,2024-04-26 04:39:40.131687,2024-04-26 04:39:41.794695,0 days 00:00:01.663008,0.6187686544412712,178.0,0.6441147872199955,341.0,364.0,2.0,COMPLETE,,,,,,,,
348.0,-989.064065098255,2024-04-26 04:39:41.796694,2024-04-26 04:39:44.696812,0 days 00:00:02.900118,0.5343308774751421,270.0,0.6551077358310833,573.0,389.0,2.0,COMPLETE,,,,,,,,
349.0,-987.9625032354988,2024-04-26 04:39:44.697813,2024-04-26 04:39:47.259184,0 days 00:00:02.561371,0.6106236239603808,196.0,0.30978494004638796,562.0,366.0,2.0,COMPLETE,,,,,,,,
350.0,-987.368002815778,2024-04-26 04:39:47.260184,2024-04-26 04:39:50.223794,0 days 00:00:02.963610,0.5677877937928592,231.0,0.6899328239788285,554.0,407.0,2.0,COMPLETE,,,,,,,,
351.0,-989.5681481287586,2024-04-26 04:39:50.224771,2024-04-26 04:39:53.108990,0 days 00:00:02.884219,0.6261634921189168,160.0,0.6450749851033337,579.0,382.0,2.0,COMPLETE,,,,,,,,
352.0,-984.4193331902436,2024-04-26 04:39:53.109991,2024-04-26 04:39:55.693786,0 days 00:00:02.583795,0.580718037433561,125.0,0.20389669906002525,567.0,373.0,2.0,COMPLETE,,,,,,,,
353.0,-985.0795329882055,2024-04-26 04:39:55.695787,2024-04-26 04:39:58.280979,0 days 00:00:02.585192,0.6680314482831857,249.0,0.520815693425219,550.0,367.0,2.0,COMPLETE,,,,,,,,
354.0,-984.244849098112,2024-04-26 04:39:58.281980,2024-04-26 04:40:01.011586,0 days 00:00:02.729606,0.8790906911422175,711.0,0.7365790582409859,572.0,360.0,2.0,COMPLETE,,,,,,,,
355.0,-989.0755625807324,2024-04-26 04:40:01.012563,2024-04-26 04:40:03.955915,0 days 00:00:02.943352,0.10217820398258232,267.0,0.7043601002668453,560.0,399.0,2.0,COMPLETE,,,,,,,,
356.0,-989.6089122752595,2024-04-26 04:40:03.957664,2024-04-26 04:40:06.541453,0 days 00:00:02.583789,0.6109798351657194,213.0,0.7652485628822795,540.0,358.0,2.0,COMPLETE,,,,,,,,
357.0,-987.3042192655093,2024-04-26 04:40:06.542449,2024-04-26 04:40:09.257900,0 days 00:00:02.715451,0.56013976794715,108.0,0.6629194665941871,556.0,373.0,2.0,COMPLETE,,,,,,,,
358.0,-989.3470870065319,2024-04-26 04:40:09.259901,2024-04-26 04:40:12.131791,0 days 00:00:02.871890,0.6381817461639878,186.0,0.4886409836913901,584.0,384.0,2.0,COMPLETE,,,,,,,,
359.0,-989.7067557445727,2024-04-26 04:40:12.133768,2024-04-26 04:40:14.051888,0 days 00:00:01.918120,0.5960659787603898,223.0,0.616365487758787,576.0,256.0,2.0,COMPLETE,,,,,,,,
360.0,-975.9267199326453,2024-04-26 04:40:14.052886,2024-04-26 04:40:15.846445,0 days 00:00:01.793559,0.1287046483531884,223.0,0.6323397218195423,599.0,229.0,2.0,COMPLETE,,,,,,,,
361.0,-988.3762120268825,2024-04-26 04:40:15.847423,2024-04-26 04:40:17.671252,0 days 00:00:01.823829,0.5443535222738165,238.0,0.6300997035497723,590.0,236.0,2.0,COMPLETE,,,,,,,,
362.0,-988.9795139795318,2024-04-26 04:40:17.673253,2024-04-26 04:40:19.542261,0 days 00:00:01.869008,0.8872540779361822,209.0,0.61472913640196,575.0,249.0,2.0,COMPLETE,,,,,,,,
363.0,-989.3035149214036,2024-04-26 04:40:19.544277,2024-04-26 04:40:20.930278,0 days 00:00:01.386001,0.8973677043914171,279.0,0.6187903257756451,575.0,182.0,2.0,COMPLETE,,,,,,,,
364.0,-989.4179680454002,2024-04-26 04:40:20.932277,2024-04-26 04:40:22.813370,0 days 00:00:01.881093,0.8653511514163337,255.0,0.6533200757759725,569.0,253.0,2.0,COMPLETE,,,,,,,,
365.0,-988.9403223462842,2024-04-26 04:40:22.815349,2024-04-26 04:40:25.593420,0 days 00:00:02.778071,0.5813591765777147,200.0,0.8856104182403343,587.0,353.0,2.0,COMPLETE,,,,,,,,
366.0,-989.0305342575189,2024-04-26 04:40:25.594400,2024-04-26 04:40:27.516339,0 days 00:00:01.921939,0.5974865480516035,239.0,0.5083273293298873,580.0,258.0,2.0,COMPLETE,,,,,,,,
367.0,-989.6417745534949,2024-04-26 04:40:27.517342,2024-04-26 04:40:29.318436,0 days 00:00:01.801094,0.14020527286567647,217.0,0.544234832020914,531.0,263.0,2.0,COMPLETE,,,,,,,,
368.0,-980.0444973022304,2024-04-26 04:40:29.319437,2024-04-26 04:40:31.217158,0 days 00:00:01.897721,0.5966507748630329,221.0,0.5338498075941441,528.0,278.0,2.0,COMPLETE,,,,,,,,
369.0,-988.4774095231771,2024-04-26 04:40:31.218156,2024-04-26 04:40:32.874566,0 days 00:00:01.656410,0.14418150244796002,283.0,0.5558529841935441,533.0,237.0,2.0,COMPLETE,,,,,,,,
370.0,-983.6892417483157,2024-04-26 04:40:32.875570,2024-04-26 04:40:34.732049,0 days 00:00:01.856479,0.11320953179230868,256.0,0.52268023129998,531.0,270.0,2.0,COMPLETE,,,,,,,,
371.0,-983.5802876761004,2024-04-26 04:40:34.733050,2024-04-26 04:40:36.137001,0 days 00:00:01.403951,0.1370126864630645,231.0,0.5489072018604769,523.0,205.0,2.0,COMPLETE,,,,,,,,
372.0,-988.5193713458737,2024-04-26 04:40:36.139003,2024-04-26 04:40:37.870972,0 days 00:00:01.731969,0.170691431362804,174.0,0.5335931815488926,514.0,261.0,2.0,COMPLETE,,,,,,,,
373.0,-983.5298535030024,2024-04-26 04:40:37.871972,2024-04-26 04:40:39.815428,0 days 00:00:01.943456,0.12552779211598541,266.0,0.570980373671999,544.0,277.0,2.0,COMPLETE,,,,,,,,
374.0,-986.6626116417374,2024-04-26 04:40:39.816429,2024-04-26 04:40:42.237137,0 days 00:00:02.420708,0.4695379395725251,216.0,0.49528024626444483,537.0,346.0,1.0,COMPLETE,,,,,,,,
375.0,-986.2916278565617,2024-04-26 04:40:42.238134,2024-04-26 04:40:43.846113,0 days 00:00:01.607979,0.14894986586182532,238.0,0.46704940958046703,517.0,240.0,2.0,COMPLETE,,,,,,,,
376.0,-987.6017331356148,2024-04-26 04:40:43.847090,2024-04-26 04:40:45.602889,0 days 00:00:01.755799,0.17226976190740628,260.0,0.5107309263402866,525.0,254.0,1.0,COMPLETE,,,,,,,,
377.0,-986.2613121438704,2024-04-26 04:40:45.603890,2024-04-26 04:40:48.328828,0 days 00:00:02.724938,0.5571425073026846,184.0,0.6799548943846261,547.0,378.0,2.0,COMPLETE,,,,,,,,
378.0,-989.4511675016013,2024-04-26 04:40:48.330828,2024-04-26 04:40:50.755485,0 days 00:00:02.424657,0.18713505956659698,500.0,0.6273914318546945,505.0,367.0,2.0,COMPLETE,,,,,,,,
379.0,-987.4315550004818,2024-04-26 04:40:50.756486,2024-04-26 04:40:52.990370,0 days 00:00:02.233884,0.6099555477300221,290.0,0.13384228751805302,537.0,340.0,1.0,COMPLETE,,,,,,,,
380.0,-984.6370704037108,2024-04-26 04:40:52.991578,2024-04-26 04:40:54.627387,0 days 00:00:01.635809,0.16199093107997023,213.0,0.6011583519409003,483.0,259.0,2.0,COMPLETE,,,,,,,,
381.0,-988.4424831252597,2024-04-26 04:40:54.629387,2024-04-26 04:40:56.451075,0 days 00:00:01.821688,0.19885431215793273,244.0,0.48185242269350814,523.0,264.0,1.0,COMPLETE,,,,,,,,
382.0,-985.5592775873872,2024-04-26 04:40:56.452064,2024-04-26 04:40:58.932067,0 days 00:00:02.480003,0.802827756914837,276.0,0.5432593632228285,493.0,389.0,2.0,COMPLETE,,,,,,,,
383.0,-970.4795549110265,2024-04-26 04:40:58.933070,2024-04-26 04:41:00.743905,0 days 00:00:01.810835,0.13715086184371503,160.0,0.6441108873642108,511.0,269.0,2.0,COMPLETE,,,,,,,,
384.0,-982.3746235051597,2024-04-26 04:41:00.745905,2024-04-26 04:41:02.601891,0 days 00:00:01.855986,0.48802677486733964,198.0,0.6675486462830087,560.0,247.0,1.0,COMPLETE,,,,,,,,
385.0,-987.4431616458608,2024-04-26 04:41:02.602889,2024-04-26 04:41:05.066128,0 days 00:00:02.463239,0.5901647179850151,223.0,0.5051658168711022,550.0,350.0,2.0,COMPLETE,,,,,,,,
386.0,-986.3647602508006,2024-04-26 04:41:05.067128,2024-04-26 04:41:07.735195,0 days 00:00:02.668067,0.8231153498755527,247.0,0.6987700897664693,535.0,373.0,1.0,COMPLETE,,,,,,,,
387.0,-988.100055886483,2024-04-26 04:41:07.736194,2024-04-26 04:41:10.071625,0 days 00:00:02.335431,0.5252780842489857,638.0,0.48065773506028897,503.0,361.0,2.0,COMPLETE,,,,,,,,
388.0,-984.779190119526,2024-04-26 04:41:10.072627,2024-04-26 04:41:12.751059,0 days 00:00:02.678432,0.10881721831460513,813.0,0.7489870404031306,521.0,379.0,1.0,COMPLETE,,,,,,,,
